===== No 7 All Cities by Population Report =====
ID    City                      Country                                  District             Region                         Continent       Population
77    Hangzhou                  China                                    Zhejiang             Eastern Asia                   Asia            2190500   
78    Quezon                    Philippines                              National Capital Reg Southeast Asia                 Asia            2173831   
79    Alger                     Algeria                                  Alger                Northern Africa                Africa          2168000   
80    Nagoya                    Japan                                    Aichi                Eastern Asia                   Asia            2154376   
81    Belo Horizonte            Brazil                                   Minas Gerais         South America                  South America   2139125   
82    Izmir                     Turkey                                   Izmir                Middle East                    Asia            2130359   
83    Paris                     France                                   Île-de-France        Western Europe                 Europe          2125246   
84    Toskent                   Uzbekistan                               Toskent Shahri       Southern and Central Asia      Asia            2117500   
85    Zhengzhou                 China                                    Henan                Eastern Asia                   Asia            2107200   
86    Fortaleza                 Brazil                                   Ceará                South America                  South America   2097757   
87    Cali                      Colombia                                 Valle                South America                  South America   2077386   
88    Guayaquil                 Ecuador                                  Guayas               South America                  South America   2070040   
89    Jedda                     Saudi Arabia                             Mekka                Middle East                    Asia            2046300   
90    Shijiazhuang              China                                    Hebei                Eastern Asia                   Asia            2041500   
91    Luanda                    Angola                                   Luanda               Central Africa                 Africa          2022000   
92    Bucuresti                 Romania                                  Bukarest             Eastern Europe                 Europe          2016131   
93    Kowloon and New Kowloon   Hong Kong                                Kowloon and New Kowl Eastern Asia                   Asia            1987996   
94    Faisalabad                Pakistan                                 Punjab               Southern and Central Asia      Asia            1977246   
95    Caracas                   Venezuela                                Distrito Federal     South America                  South America   1975294   
96    Brasília                  Brazil                                   Distrito Federal     South America                  South America   1969868   
97    Taiyuan                   China                                    Shanxi               Eastern Asia                   Asia            1968400   
98    Houston                   United States                            Texas                North America                  North America   1953631   
99    Mashhad                   Iran                                     Khorasan             Southern and Central Asia      Asia            1887405   
100   Kanpur                    India                                    Uttar Pradesh        Southern and Central Asia      Asia            1874409   
101   Medellín                  Colombia                                 Antioquia            South America                  South America   1861265   
102   Medan                     Indonesia                                Sumatera Utara       Southeast Asia                 Asia            1843919   
103   Kunming                   China                                    Yunnan               Eastern Asia                   Asia            1829500   
104   Budapest                  Hungary                                  Budapest             Eastern Europe                 Europe          1811552   
105   Changsha                  China                                    Hunan                Eastern Asia                   Asia            1809800   
106   Sapporo                   Japan                                    Hokkaido             Eastern Asia                   Asia            1790886   
107   Bakı                      Azerbaijan                               Bakı                 Middle East                    Asia            1787800   
108   Kabul                     Afghanistan                              Kabol                Southern and Central Asia      Asia            1780000   
109   Dar es Salaam             Tanzania                                 Dar es Salaam        Eastern Africa                 Africa          1747000   
110   Hamburg                   Germany                                  Hamburg              Western Europe                 Europe          1704735   
111   Nanchang                  China                                    Jiangxi              Eastern Asia                   Asia            1691600   
112   Tripoli                   Libyan Arab Jamahiriya                   Tripoli              Northern Africa                Africa          1682000   
113   Minsk                     Belarus                                  Horad Minsk          Eastern Europe                 Europe          1674000   
114   Guadalajara               Mexico                                   Jalisco              Central America                North America   1647720   
115   Nagpur                    India                                    Maharashtra          Southern and Central Asia      Asia            1624752   
116   Ecatepec de Morelos       Mexico                                   México               Central America                North America   1620303   
117   Lucknow                   India                                    Uttar Pradesh        Southern and Central Asia      Asia            1619115   
118   Warszawa                  Poland                                   Mazowieckie          Eastern Europe                 Europe          1615369   
119   Santo Domingo de Guzmán   Dominican Republic                       Distrito Nacional    Caribbean                      North America   1609966   
120   Wien                      Austria                                  Wien                 Western Europe                 Europe          1608144   
121   Fuzhou                    China                                    Fujian               Eastern Asia                   Asia            1593800   
122   Curitiba                  Brazil                                   Paraná               South America                  South America   1584232   
123   Manila                    Philippines                              National Capital Reg Southeast Asia                 Asia            1581082   
124   Quito                     Ecuador                                  Pichincha            South America                  South America   1573458   
125   Pune                      India                                    Maharashtra          Southern and Central Asia      Asia            1566651   
126   Lanzhou                   China                                    Gansu                Eastern Asia                   Asia            1565800   
127   Lagos                     Nigeria                                  Lagos                Western Africa                 Africa          1518000   
128   Philadelphia              United States                            Pennsylvania         North America                  North America   1517550   
129   Barcelona                 Spain                                    Katalonia            Southern Europe                Europe          1503451   
130   Harkova [Harkiv]          Ukraine                                  Harkova              Eastern Europe                 Europe          1500000   
131   Surat                     India                                    Gujarat              Southern and Central Asia      Asia            1498817   
132   Kaohsiung                 Taiwan                                   Kaohsiung            Eastern Asia                   Asia            1475505   
133   Guiyang                   China                                    Guizhou              Eastern Asia                   Asia            1465200   
134   Kioto                     Japan                                    Kyoto                Eastern Asia                   Asia            1461974   
135   Jaipur                    India                                    Rajasthan            Southern and Central Asia      Asia            1458483   
136   Douala                    Cameroon                                 Littoral             Central Africa                 Africa          1448300   
137   Ibadan                    Nigeria                                  Oyo & Osun           Western Africa                 Africa          1432000   
138   Taejon                    South Korea                              Taejon               Eastern Asia                   Asia            1425835   
139   Kobe                      Japan                                    Hyogo                Eastern Asia                   Asia            1425139   
140   Hanoi                     Vietnam                                  Hanoi                Southeast Asia                 Asia            1410000   
141   Harare                    Zimbabwe                                 Harare               Eastern Africa                 Africa          1410000   
142   Rawalpindi                Pakistan                                 Punjab               Southern and Central Asia      Asia            1406214   
143   Novosibirsk               Russian Federation                       Novosibirsk          Eastern Europe                 Europe          1398800   
144   Chittagong                Bangladesh                               Chittagong           Southern and Central Asia      Asia            1392860   
145   Recife                    Brazil                                   Pernambuco           South America                  South America   1378087   
146   Yaoundé                   Cameroon                                 Centre               Central Africa                 Africa          1372800   
147   Ningbo                    China                                    Zhejiang             Eastern Asia                   Asia            1371200   
148   Hefei                     China                                    Anhui                Eastern Asia                   Asia            1369100   
149   Kwangju                   South Korea                              Kwangju              Eastern Asia                   Asia            1368341   
150   Nizni Novgorod            Russian Federation                       Nizni Novgorod       Eastern Europe                 Europe          1357000   
151   Damascus                  Syria                                    Damascus             Middle East                    Asia            1347000   
152   Puebla                    Mexico                                   Puebla               Central America                North America   1346176   
153   Phoenix                   United States                            Arizona              North America                  North America   1321045   
154   Lusaka                    Zambia                                   Lusaka               Eastern Africa                 Africa          1317000   
155   Porto Alegre              Brazil                                   Rio Grande do Sul    South America                  South America   1314032   
156   Victoria                  Hong Kong                                Hongkong             Eastern Asia                   Asia            1312637   
157   Urumtši [Ürümqi]          China                                    Xinxiang             Eastern Asia                   Asia            1310100   
158   Fukuoka                   Japan                                    Fukuoka              Eastern Asia                   Asia            1308379   
159   Maracaíbo                 Venezuela                                Zulia                South America                  South America   1304776   
160   Milano                    Italy                                    Lombardia            Southern Europe                Europe          1300977   
161   Kuala Lumpur              Malaysia                                 Wilayah Persekutuan  Southeast Asia                 Asia            1297526   
162   Brisbane                  Australia                                Queensland           Australia and New Zealand      Oceania         1291117   
163   Omdurman                  Sudan                                    Khartum              Northern Africa                Africa          1271403   
164   La Matanza                Argentina                                Buenos Aires         South America                  South America   1266461   
165   Jekaterinburg             Russian Federation                       Sverdlovsk           Eastern Europe                 Europe          1266300   
166   Esfahan                   Iran                                     Esfahan              Southern and Central Asia      Asia            1266072   
167   Aleppo                    Syria                                    Aleppo               Middle East                    Asia            1261983   
168   Manaus                    Brazil                                   Amazonas             South America                  South America   1255049   
169   Yerevan                   Armenia                                  Yerevan              Middle East                    Asia            1248700   
170   Montevideo                Uruguay                                  Montevideo           South America                  South America   1236000   
171   Tbilisi                   Georgia                                  Tbilisi              Middle East                    Asia            1235200   
172   Nezahualcóyotl            Mexico                                   México               Central America                North America   1224924   
173   San Diego                 United States                            California           North America                  North America   1223400   
174   Barranquilla              Colombia                                 Atlántico            South America                  South America   1223260   
175   Palembang                 Indonesia                                Sumatera Selatan     Southeast Asia                 Asia            1222764   
176   Juárez                    Mexico                                   Chihuahua            Central America                North America   1217818   
177   Kawasaki                  Japan                                    Kanagawa             Eastern Asia                   Asia            1217359   
178   Tijuana                   Mexico                                   Baja California      Central America                North America   1212232   
179   Beograd                   Yugoslavia                               Central Serbia       Southern Europe                Europe          1204000   
180   Anshan                    China                                    Liaoning             Eastern Asia                   Asia            1200000   
181   Fushun                    China                                    Liaoning             Eastern Asia                   Asia            1200000   
182   Tangerang                 Indonesia                                West Java            Southeast Asia                 Asia            1198300   
183   Munich [München]          Germany                                  Baijeri              Western Europe                 Europe          1194560   
184   Tabriz                    Iran                                     East Azerbaidzan     Southern and Central Asia      Asia            1191043   
185   Dallas                    United States                            Texas                North America                  North America   1188580   
186   Belém                     Brazil                                   Pará                 South America                  South America   1186926   
187   Multan                    Pakistan                                 Punjab               Southern and Central Asia      Asia            1182441   
188   Praha                     Czech Republic                           Hlavní mesto Praha   Eastern Europe                 Europe          1181126   
189   Kalookan                  Philippines                              National Capital Reg Southeast Asia                 Asia            1177604   
190   Nanning                   China                                    Guangxi              Eastern Asia                   Asia            1161800   
191   Córdoba                   Argentina                                Córdoba              South America                  South America   1157507   
192   Samara                    Russian Federation                       Samara               Eastern Europe                 Europe          1156100   
193   Hyderabad                 Pakistan                                 Sindh                Southern and Central Asia      Asia            1151274   
194   Omsk                      Russian Federation                       Omsk                 Eastern Europe                 Europe          1148900   
195   Davao                     Philippines                              Southern Mindanao    Southeast Asia                 Asia            1147116   
196   San Antonio               United States                            Texas                North America                  North America   1144646   
197   Zibo                      China                                    Shandong             Eastern Asia                   Asia            1140000   
198   León                      Mexico                                   Guanajuato           Central America                North America   1133576   
199   Adana                     Turkey                                   Adana                Middle East                    Asia            1131198   
200   Almaty                    Kazakstan                                Almaty Qalasy        Southern and Central Asia      Asia            1129400   
201   Gujranwala                Pakistan                                 Punjab               Southern and Central Asia      Asia            1124749   
202   Sofija                    Bulgaria                                 Grad Sofija          Eastern Europe                 Europe          1122302   
203   Hiroshima                 Japan                                    Hiroshima            Eastern Asia                   Asia            1119117   
204   Monterrey                 Mexico                                   Nuevo León           Central America                North America   1108499   
205   Semarang                  Indonesia                                Central Java         Southeast Asia                 Asia            1104405   
206   Dnipropetrovsk            Ukraine                                  Dnipropetrovsk       Eastern Europe                 Europe          1103000   
207   Kazan                     Russian Federation                       Tatarstan            Eastern Europe                 Europe          1101000   
208   Beirut                    Lebanon                                  Beirut               Middle East                    Asia            1100000   
209   Perth                     Australia                                West Australia       Australia and New Zealand      Oceania         1096829   
210   Guarulhos                 Brazil                                   São Paulo            South America                  South America   1095874   
211   Bursa                     Turkey                                   Bursa                Middle East                    Asia            1095842   
212   Indore                    India                                    Madhya Pradesh       Southern and Central Asia      Asia            1091674   
213   Ufa                       Russian Federation                       Baškortostan         Eastern Europe                 Europe          1091200   
214   Conakry                   Guinea                                   Conakry              Western Africa                 Africa          1090610   
215   Ulsan                     South Korea                              Kyongsangnam         Eastern Asia                   Asia            1084891   
216   Tšeljabinsk               Russian Federation                       Tšeljabinsk          Eastern Europe                 Europe          1083200   
217   Accra                     Ghana                                    Greater Accra        Western Africa                 Africa          1070000   
218   Qiqihar                   China                                    Heilongjiang         Eastern Asia                   Asia            1070000   
219   Bhopal                    India                                    Madhya Pradesh       Southern and Central Asia      Asia            1062771   
220   Ujung Pandang             Indonesia                                Sulawesi Selatan     Southeast Asia                 Asia            1060257   
221   Goiânia                   Brazil                                   Goiás                South America                  South America   1056330   
222   Shiraz                    Iran                                     Fars                 Southern and Central Asia      Asia            1053025   
223   Donetsk                   Ukraine                                  Donetsk              Eastern Europe                 Europe          1050000   
224   Ludhiana                  India                                    Punjab               Southern and Central Asia      Asia            1042740   
225   Jilin                     China                                    Jilin                Eastern Asia                   Asia            1040000   
226   Tangshan                  China                                    Hebei                Eastern Asia                   Asia            1040000   
227   Vadodara (Baroda)         India                                    Gujarat              Southern and Central Asia      Asia            1031346   
228   Maputo                    Mozambique                               Maputo               Eastern Africa                 Africa          1018938   
229   Montréal                  Canada                                   Québec               North America                  North America   1016376   
230   Kitakyushu                Japan                                    Fukuoka              Eastern Asia                   Asia            1016264   
231   Kalyan                    India                                    Maharashtra          Southern and Central Asia      Asia            1014557   
232   Birmingham                United Kingdom                           England              British Islands                Europe          1013000   
233   Rostov-na-Donu            Russian Federation                       Rostov-na-Donu       Eastern Europe                 Europe          1012700   
234   Odesa                     Ukraine                                  Odesa                Eastern Europe                 Europe          1011000   
235   Perm                      Russian Federation                       Perm                 Eastern Europe                 Europe          1009700   
236   Napoli                    Italy                                    Campania             Southern Europe                Europe          1002619   
237   Zapopan                   Mexico                                   Jalisco              Central America                North America   1002239   
238   Amman                     Jordan                                   Amman                Middle East                    Asia            1000000   
239   Mogadishu                 Somalia                                  Banaadir             Eastern Africa                 Africa          997000    
240   Volgograd                 Russian Federation                       Volgograd            Eastern Europe                 Europe          993400    
241   Sendai                    Japan                                    Miyagi               Eastern Asia                   Asia            989975    
242   Peshawar                  Pakistan                                 Nothwest Border Prov Southern and Central Asia      Asia            988005    
243   Baotou                    China                                    Inner Mongolia       Eastern Asia                   Asia            980000    
244   Adelaide                  Australia                                South Australia      Australia and New Zealand      Oceania         978100    
245   Madurai                   India                                    Tamil Nadu           Southern and Central Asia      Asia            977856    
246   Mekka                     Saudi Arabia                             Mekka                Middle East                    Asia            965700    
247   Köln                      Germany                                  Nordrhein-Westfalen  Western Europe                 Europe          962507    
248   Managua                   Nicaragua                                Managua              Central America                North America   959000    
249   Detroit                   United States                            Michigan             North America                  North America   951270    
250   Shenzhen                  China                                    Guangdong            Eastern Asia                   Asia            950500    
251   Haora (Howrah)            India                                    West Bengali         Southern and Central Asia      Asia            950435    
252   Campinas                  Brazil                                   São Paulo            South America                  South America   950043    
253   Brazzaville               Congo                                    Brazzaville          Central Africa                 Africa          950000    
254   Khartum                   Sudan                                    Khartum              Northern Africa                Africa          947483    
255   Karaj                     Iran                                     Teheran              Southern and Central Asia      Asia            940968    
256   Taichung                  Taiwan                                   Taichung             Eastern Asia                   Asia            940589    
257   Santa Cruz de la Sierra   Bolivia                                  Santa Cruz           South America                  South America   935361    
258   Varanasi (Benares)        India                                    Uttar Pradesh        Southern and Central Asia      Asia            929270    
259   Patna                     India                                    Bihar                Southern and Central Asia      Asia            917243    
260   Hohhot                    China                                    Inner Mongolia       Eastern Asia                   Asia            916700    
261   Rosario                   Argentina                                Santa Fé             South America                  South America   907718    
262   Voronez                   Russian Federation                       Voronez              Eastern Europe                 Europe          907700    
263   Soweto                    South Africa                             Gauteng              Southern Africa                Africa          904165    
264   Torino                    Italy                                    Piemonte             Southern Europe                Europe          903705    
265   San Jose                  United States                            California           North America                  North America   894943    
266   Srinagar                  India                                    Jammu and Kashmir    Southern and Central Asia      Asia            892506    
267   Agra                      India                                    Uttar Pradesh        Southern and Central Asia      Asia            891790    
268   Kampala                   Uganda                                   Central              Eastern Africa                 Africa          890800    
269   Mandalay                  Myanmar                                  Mandalay             Southeast Asia                 Asia            885300    
270   Port-au-Prince            Haiti                                    Ouest                Caribbean                      North America   884472    
271   Mosul                     Iraq                                     Ninawa               Middle East                    Asia            879000    
272   Barquisimeto              Venezuela                                Lara                 South America                  South America   877239    
273   Krasnojarsk               Russian Federation                       Krasnojarsk          Eastern Europe                 Europe          875500    
274   Saratov                   Russian Federation                       Saratov              Eastern Europe                 Europe          874000    
275   Shubra al-Khayma          Egypt                                    al-Qalyubiya         Northern Africa                Africa          870716    
276   São Gonçalo               Brazil                                   Rio de Janeiro       South America                  South America   869254    
277   Songnam                   South Korea                              Kyonggi              Eastern Asia                   Asia            869094    
278   Chiba                     Japan                                    Chiba                Eastern Asia                   Asia            863930    
279   Nova Iguaçu               Brazil                                   Rio de Janeiro       South America                  South America   862225    
280   Naucalpan de Juárez       Mexico                                   México               Central America                North America   857511    
281   Pikine                    Senegal                                  Cap-Vert             Western Africa                 Africa          855287    
282   Lubumbashi                Congo, The Democratic Republic of the    Shaba                Central Africa                 Africa          851381    
283   Monrovia                  Liberia                                  Montserrado          Western Africa                 Africa          850000    
284   Freetown                  Sierra Leone                             Western              Western Africa                 Africa          850000    
285   Zaporizzja                Ukraine                                  Zaporizzja           Eastern Europe                 Europe          848000    
286   Handan                    China                                    Hebei                Eastern Asia                   Asia            840000    
287   São Luís                  Brazil                                   Maranhão             South America                  South America   837588    
288   Wuxi                      China                                    Jiangsu              Eastern Asia                   Asia            830000    
289   Ouagadougou               Burkina Faso                             Kadiogo              Western Africa                 Africa          824000    
290   Ciudad de Guatemala       Guatemala                                Guatemala            Central America                North America   823301    
291   Coimbatore                India                                    Tamil Nadu           Southern and Central Asia      Asia            816321    
292   Tegucigalpa               Honduras                                 Distrito Central     Central America                North America   813900    
293   Xuzhou                    China                                    Jiangsu              Eastern Asia                   Asia            810000    
294   Bamako                    Mali                                     Bamako               Western Africa                 Africa          809552    
295   Mbuji-Mayi                Congo, The Democratic Republic of the    East Kasai           Central Africa                 Africa          806475    
